DATA;hora;natureza_acidente;situacao;bairro;endereco;numero;detalhe_endereco_acidente;complemento;endereco_cruzamento;numero_cruzamento;referencia_cruzamento;bairro_cruzamento;num_semaforo;sentido_via;tipo;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais;acidente_verificado;tempo_clima;situacao_semaforo;sinalizacao;condicao_via;conservacao_via;ponto_controle;situacao_placa;velocidade_max_via;mao_direcao;divisao_via1;divisao_via2;divisao_via3;data;natureza;Protocolo
2019-11-14;08:55:00;SEM VÍTIMA;FINALIZADA;CURADO;RUA JUNDIAI;438;;PROX A EMPRESA PAGU, NO ULTIMO PORTÃO DA CEASA;RUA JUNDIAI;438;PROX A EMPRESA PAGU, NO ULTIMO PORTÃO DA CEASA;CURADO;;SUBURBIO;COLISÃO;COLISÃO S/VITIMA DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;09:04:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;AV CAXANGA;;RUA PACIFICO DA LUZ;TOP CAR VEÍCULOS;AV CAXANGA;;TOP CAR VEÍCULOS;CORDEIRO;;;COLISÃO TRASEIRA;DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Não há placas;;Dupla;Canteiro central;;;;;
2019-11-14;09:05:00;SEM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA JOSE LUIZ DA SILVEIRA BARROS;71;;MENTHEL APARELHOS AUDITIVOS;RUA JOSE LUIZ DA SILVEIRA BARROS;71;MENTHEL APARELHOS AUDITIVOS;ESPINHEIRO;;;ABALROAMENTO LONGITUDINAL;COLISÃO S/ VITIMA DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6b;40 km/h;Única;Não existe;;;;;
2019-11-14;09:19:00;SEM VÍTIMA;CANCELADA;APIPUCOS;RUA DE APIPUCOS;;;PROX. AO 11° BATALHÃO NO SEMAFORO 248;RUA DE APIPUCOS;;PROX. AO 11° BATALHÃO NO SEMAFORO 248;APIPUCOS;;;COLISÃO;ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;09:22:00;SEM VÍTIMA;FINALIZADA;ESTÂNCIA;AV RECIFE;;;EM FRENTE AO SUPERMERCADO MAKRO;AV RECIFE;;EM FRENTE AO SUPERMERCADO MAKRO;ESTÂNCIA;;SUBURBIO;COLISÃO TRASEIRA;SEM VITIMAS/O VEÍCULO STRADA ESTÁ COM O RADIADOR ESTOURADO;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Não há placas;;Dupla;Canteiro central;;;;;
2019-11-14;09:23:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;AV SUL;;;ESTAÇÃO LARGO DA PAZ;AV SUL;;ESTAÇÃO LARGO DA PAZ;AFOGADOS;;CIDADE;ABALROAMENTO LONGITUDINAL;CAMINHÃO E AUTO;1.0;;;;;;1.0;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;40 km/h;Única;Faixa seccionada;;;;;
2019-11-14;09:41:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;AV MAURICIO DE NASSAU;;;POR TRÁS DA EXPOSIÇÃO DE ANIMAIS / PRÓXIMO AO POSTE H 027761;AV MAURICIO DE NASSAU;;POR TRÁS DA EXPOSIÇÃO DE ANIMAIS / PRÓXIMO AO POSTE H 027761;CORDEIRO;;CIDADE;COLISÃO TRASEIRA;SEM VITIMAS.;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;40 km/h;Dupla;Faixa contínua;;;;;
2019-11-14;10:01:00;SEM VÍTIMA;FINALIZADA;ESTÂNCIA;AV RECIFE;5630;AV JOAO CABRAL DE MELO NETO;SOB O SEMÁFORO;AV RECIFE;5630;SOB O SEMÁFORO;ESTÂNCIA;259.0;;ABALROAMENTO TRANSVERSAL;SEM VITIMAS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;60 km/h;Única;Não existe;;;;;
2019-11-14;10:04:00;SEM VÍTIMA;CANCELADA;CAXANGÁ;AV CAXANGA;345;;PROX AO BRANCO SANTANDER;AV CAXANGA;345;PROX AO BRANCO SANTANDER;CAXANGÁ;;CIDADE;COLISÃO;COLISÃO S/ VITIMA UM AUTO E UM ONIBUS;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;10:41:00;SEM VÍTIMA;FINALIZADA;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;;EM FRENTE AO SEMÁFORO 417 - SENTIDO BOA VIAGEM;AV GOVERNADOR AGAMENON MAGALHAES;;EM FRENTE AO SEMÁFORO 417 - SENTIDO BOA VIAGEM;DERBY;417.0;;COLISÃO FRONTAL;VT PM E AUTO PASSEIO;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;;60 km/h;Dupla;Canal;;;;;
2019-11-14;10:47:00;SEM VÍTIMA;FINALIZADA;AREIAS;AV RECIFE;936;;EM FRENTE AO 936;AV RECIFE;936;EM FRENTE AO 936;AREIAS;;;ABALROAMENTO LONGITUDINAL;;1.0;1.0;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;;Não há placas;60 km/h;;Faixa seccionada;;;;;
2019-11-14;11:07:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;AV MONTEVIDEU;220;RUA TABIRA;;AV MONTEVIDEU;220;;BOA VISTA;;CIDADE;ABALROAMENTO LONGITUDINAL;DOIS AUTO;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;30 km/h;Única;Faixa seccionada;;;;;
2019-11-14;11:31:00;SEM VÍTIMA;FINALIZADA;APIPUCOS;RUA CAETES;404;;;RUA CAETES;404;;APIPUCOS;;SUBURBIO;CHOQUE VEÍCULO PARADO;DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;;Seca;;;;;Dupla;;;;;;
2019-11-14;11:42:00;SEM VÍTIMA;FINALIZADA;DERBY;AV RUI BARBOSA;;;EM FRENTE AO TRE;AV RUI BARBOSA;;EM FRENTE AO TRE;DERBY;;CIDADE;ABALROAMENTO LONGITUDINAL;SEM VITIMAS/VIATURA OFICIAL DESCARACTERIZADA;1.0;1.0;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Única;;;;;;
2019-11-14;11:48:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;RUA GOMES TABORDA;1085;RUA GREGORIO JUNIOR;JUNIOR BATERIA;RUA GOMES TABORDA;1085;JUNIOR BATERIA;CORDEIRO;;CIDADE;COLISÃO TRASEIRA;COLISÃO S/ VITIMA ENTRE DOIS AUTOS.;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Faixa seccionada;;;;;
2019-11-14;11:56:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA DA PAZ;125;;EMPRESA ASA;RUA DA PAZ;125;EMPRESA ASA;AFOGADOS;;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISÃO S/ VITIMA AUTO E CAMINHÃO;1.0;;;;;;1.0;;1.0;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;40 km/h;Única;Faixa seccionada;;;;;
2019-11-14;12:03:00;SEM VÍTIMA;FINALIZADA;PINA;PTE GOVERNADOR PAULO GUERRA;;AV ANTONIO DE GOES;POSTE Nº P 010434;PTE GOVERNADOR PAULO GUERRA;;POSTE Nº P 010434;PINA;;;COLISÃO;COLISÃO S/ VITIMA;1.0;;;;;;1.0;;;0.0;;Ponte;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;60 km/h;Única;Faixa seccionada;;;;;
2019-11-14;12:10:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;AVENIDA CELSO FURTADO (VIA MANGUE);;AV FERNANDO SIMOES BARBOSA;;AVENIDA CELSO FURTADO (VIA MANGUE);;;BOA VIAGEM;;SUBURBIO;COLISÃO;SEGUNDO INFORMAÇÕES DO BOLETIM FÍSICO CONFECCIONADO PELO INSPETOR FORAM FEITAS VÁRIAS VARREDURAS NAS REDONDEZAS DO LOCAL DO ACIDENTE SEM ÊXITO AO SE TENTAR ENCONTRAR OS VEÍCULOS ENVOLVIDOS, SENDO A VÍTIMA RESGATADA PELO CORPO DE BOMBEIROS DE DENTRO DO MANGUE QUE FICA SOB O VIADUTO.;;;;;;;;;;1.0;;Viaduto;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;;;;Única;;;;;;
2019-11-14;12:23:00;SEM VÍTIMA;CANCELADA;BOA VISTA;RUA DA UNIAO;349;RUA MAMEDE SIMOES;EM FRENTE AO BAR BOI NEON;RUA DA UNIAO;349;EM FRENTE AO BAR BOI NEON;BOA VISTA;;;COLISÃO;COLISAO ENTRE AUTO/MOTO;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;12:55:00;SEM VÍTIMA;FINALIZADA;GRAÇAS;RUA DAS CREOULAS;251;AV RUI BARBOSA;EM FRENTE AO BANCO ITAÚ;RUA DAS CREOULAS;251;EM FRENTE AO BANCO ITAÚ;GRAÇAS;102.0;CIDADE;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Agente;;;Única;Faixa contínua;;;;;
2019-11-14;12:56:00;SEM VÍTIMA;CANCELADA;TAMARINEIRA;RUA CONEGO BARATA;2224;;E/F A CASA JOSÉ ARAÚJO;RUA CONEGO BARATA;2224;E/F A CASA JOSÉ ARAÚJO;TAMARINEIRA;61.0;;COLISÃO;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;12:58:00;SEM VÍTIMA;FINALIZADA;JARDIM SÃO PAULO;RUA LORENA;;RUA LEANDRO BARRETO;ACADEMIA WM;RUA LORENA;;ACADEMIA WM;JARDIM SÃO PAULO;;;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE 2 AUTOS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;;;
2019-11-14;13:09:00;SEM VÍTIMA;FINALIZADA;GRAÇAS;RUA ALBERTO PAIVA;;RUA ANTONIO NOVAIS;;RUA ALBERTO PAIVA;;;GRAÇAS;360.0;SUBURBIO;COLISÃO TRASEIRA;COLISAO ENTRE QUATRO AUTOS S/V;4.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Não há placas;;Única;Faixa seccionada;;;;;
2019-11-14;13:19:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;RUA DO HOSPICIO;563;RUA PRINCESA IZABEL;HOSPITAL GERAL DO RECIFE;RUA DO HOSPICIO;563;HOSPITAL GERAL DO RECIFE;BOA VISTA;31.0;CIDADE;COLISÃO TRASEIRA;COLISAO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;1.0;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Agente;Não há placas;;Única;Não existe;;;;;
2019-11-14;13:22:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;RUA DO HOSPICIO;737;;BRT ESTAÇÃO TREZE DE MAIO;RUA DO HOSPICIO;737;BRT ESTAÇÃO TREZE DE MAIO;BOA VISTA;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;;Única;Não existe;;;;;
2019-11-14;13:35:00;SEM VÍTIMA;FINALIZADA;BARRO;AV CENTRAL;;;TERMINAL INTEGRADO DO BARRO;AV CENTRAL;;TERMINAL INTEGRADO DO BARRO;BARRO;;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISÃO S/VITIMAS ENTRE UM ONIBUS E UM AUTO;1.0;;;;;;;;1.0;0.0;;;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;;Não há placas;40 km/h;Dupla;Faixa seccionada;;;;;
2019-11-14;13:39:00;SEM VÍTIMA;DUPLICIDADE;JARDIM SÃO PAULO;AV CENTRAL;;;NA SAIDA DA INTEGRAÇÃO DO BARRO;AV CENTRAL;;NA SAIDA DA INTEGRAÇÃO DO BARRO;JARDIM SÃO PAULO;;;COLISÃO;COLISÃO SEM VITIMAS;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;14:04:00;SEM VÍTIMA;FINALIZADA;SAN MARTIN;AV GENERAL SAN MARTIN;;RUA GOMES TABORDA;;AV GENERAL SAN MARTIN;;;SAN MARTIN;67.0;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1.0;;;;;1.0;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Agente;Não há placas;;Dupla;Não existe;;;;;
2019-11-14;14:17:00;SEM VÍTIMA;FINALIZADA;IBURA;AV DOIS RIOS;;RUA RIO XINGU;PRÓXIMO AO POSTO BR;AV DOIS RIOS;;PRÓXIMO AO POSTO BR;IBURA;351.0;;COLISÃO TRASEIRA;COLISÃO SEM VITIMAS;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Agente;Não há placas;40 km/h;Dupla;Faixa contínua;;;;;
2019-11-14;14:28:00;SEM VÍTIMA;CANCELADA;TORRE;RUA DR SAMUEL LINS;182;;EM FRENTE AO EDIFICIO RIO DA PRATA;RUA DR SAMUEL LINS;182;EM FRENTE AO EDIFICIO RIO DA PRATA;TORRE;;;COLISÃO;COLISÃO SEM VITIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;14:31:00;SEM VÍTIMA;CANCELADA;PARNAMIRIM;AV FLOR DE SANTANA;;;FINAL DA RUA DO BURGER KING;AV FLOR DE SANTANA;;FINAL DA RUA DO BURGER KING;PARNAMIRIM;;;COLISÃO;COLISÃO SEM VITIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;14:37:00;SEM VÍTIMA;FINALIZADA;BAIRRO DO RECIFE;RUA MADRE DEUS;;;EM FRENTE AO POSTE B 015701;RUA MADRE DEUS;;EM FRENTE AO POSTE B 015701;BAIRRO DO RECIFE;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISÃO/SEM VÍTIMA;1.0;1.0;;;;;;;;0.0;;Longo da via;Bom;Não existe;Incompleta;Seca;Perfeito estado;;Outras;;Única;Não existe;;;;;
2019-11-14;14:45:00;SEM VÍTIMA;FINALIZADA;SANTO AMARO;RUA FREI CASSIMIRO;;RUA DO POMBAL;CRUZAMENTO;RUA FREI CASSIMIRO;;CRUZAMENTO;SANTO AMARO;;;ABALROAMENTO LONGITUDINAL;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Faixa de retenção;Placas Pare;;Dupla;Canteiro central;;;;;
2019-11-14;14:44:00;COM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;;EM FRENTE AO JUIZADO ESPECIAL /AO LADO DA FACULDADE UNIVERSO;AV MARECHAL MASCARENHAS DE MORAES;;EM FRENTE AO JUIZADO ESPECIAL /AO LADO DA FACULDADE UNIVERSO;IMBIRIBEIRA;;CIDADE;ABALROAMENTO LONGITUDINAL;ACIDENTE COM VÍTIMA. SEGUNDO INFORMAÇÕES DO BOLETIM FÍSICO, O CONDUTOR DO VEÍCULO DE PLACA - APÓS A COLISÃO, INFORMOU QUE IRIA BUSCAR ÁGUA E EVADIU-SE DO LOCAL.;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;60 km/h;Dupla;Faixa contínua;Faixa seccionada;Canteiro central;;;
2019-11-14;14:55:00;SEM VÍTIMA;FINALIZADA;LINHA DO TIRO;RUA URIEL DE HOLANDA;829;;PARADA DE ÔNIBUS Nº 120160;RUA URIEL DE HOLANDA;829;PARADA DE ÔNIBUS Nº 120160;LINHA DO TIRO;;SUBURBIO;COLISÃO TRASEIRA;COLISAO ENTRE AUTO/ONIBUS;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;;;;Dupla;;;;;;
2019-11-14;15:08:00;SEM VÍTIMA;DUPLICIDADE;SANTO AMARO;RUA FREI CASSIMIRO;;RUA DO POMBAL;AO LADO DA OFICINA ADELMO SUSPENSÃO;RUA FREI CASSIMIRO;;AO LADO DA OFICINA ADELMO SUSPENSÃO;SANTO AMARO;;;COLISÃO;COLISÃO SEM VITIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;15:19:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;AV CAXANGA;670;;TINTEL VEÍCULOS;AV CAXANGA;670;TINTEL VEÍCULOS;CORDEIRO;;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE AUTO E MOTO S/V;1.0;1.0;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Canteiro central;;;;;
2019-11-14;15:22:00;SEM VÍTIMA;CANCELADA;BREJO DA GUABIRABA;AV VEREADOR OTACILIO AZEVEDO;;;PRÓXIMO AO TERMINAL DO BREJO DA GUABIRABA, LADO OPOSTO AO N. 756 , GÁS BRASIL;AV VEREADOR OTACILIO AZEVEDO;;PRÓXIMO AO TERMINAL DO BREJO DA GUABIRABA, LADO OPOSTO AO N. 756 , GÁS BRASIL;BREJO DA GUABIRABA;;;COLISÃO;;;2.0;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;15:25:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;RUA AURORA;439;;ESCOLA TÉCNICA ESTADUAL DE CRIATIVIDADE DE MÚSICA;RUA AURORA;439;ESCOLA TÉCNICA ESTADUAL DE CRIATIVIDADE DE MÚSICA;BOA VISTA;;;ABALROAMENTO TRANSVERSAL;;2.0;;;;;;1.0;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;;;40 km/h;Única;Faixa seccionada;;;;;
2019-11-14;15:33:00;SEM VÍTIMA;FINALIZADA;SÃO JOSÉ;PRC RESTAURACAO;6;;;PRC RESTAURACAO;6;;SÃO JOSÉ;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1.0;1.0;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;30 km/h;Única;Não existe;;;;;
2019-11-14;16:08:00;SEM VÍTIMA;FINALIZADA;IPUTINGA;RUA SAO MATEUS;;RUA DR VIRGINIO MARQUES;;RUA SAO MATEUS;;;IPUTINGA;;;COLISÃO TRASEIRA;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Ilegível;Seca;Perfeito estado;Não existe;Não há placas;40 km/h;Dupla;Não existe;;;;;
2019-11-14;16:15:00;SEM VÍTIMA;FINALIZADA;SÃO JOSÉ;AV SUL;;;SOB O SEMÁFORO Nº 311 SENTIDO CIDADE;AV SUL;;SOB O SEMÁFORO Nº 311 SENTIDO CIDADE;SÃO JOSÉ;311.0;CIDADE;COLISÃO TRASEIRA;COLISAO ENTRE AUTO E CAMINHAO S/V;1.0;;;;;;1.0;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;;Não há placas;;Dupla;Canteiro central;;;;;
2019-11-14;16:16:00;SEM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA DO ESPINHEIRO;316;RUA AMELIA;;RUA DO ESPINHEIRO;316;;ESPINHEIRO;195.0;CIDADE;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1.0;;;;;1.0;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-6a;40 km/h;Única;Faixa contínua;;;;;
2019-11-14;16:22:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;RUA JOAQUIM BANDEIRA;268;AV SUL;;RUA JOAQUIM BANDEIRA;268;;IMBIRIBEIRA;;;ABALROAMENTO TRANSVERSAL;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;;;;;;Não há placas;;Única;Faixa seccionada;;;;;
2019-11-14;16:27:00;SEM VÍTIMA;FINALIZADA;ESTÂNCIA;AV RECIFE;5388;;LADO OP. AO ANTIGO PRÉDIO DA CIROL ROYAL;AV RECIFE;5388;LADO OP. AO ANTIGO PRÉDIO DA CIROL ROYAL;ESTÂNCIA;;;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE CAMINHAO E AUTOS S/V;1.0;;;;;;1.0;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;;;Outras;;Única;Faixa seccionada;Canteiro central;;;;
2019-11-14;16:31:00;COM VÍTIMA;FINALIZADA;BOA VISTA;RUA DOM BOSCO;1650;AV CONDE DA BOA VISTA;PRÓX. AO COLÉGIO AMERICANO BATISTA;RUA DOM BOSCO;1650;PRÓX. AO COLÉGIO AMERICANO BATISTA;BOA VISTA;27.0;SUBURBIO;ABALROAMENTO TRANSVERSAL;COLISÃO C/VITIMA ENTRE DOIS AUTOS E UMA MOTO;2.0;1.0;;;;;;;;1.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-26;;Dupla;Faixa;Canteiro central;;;;
2019-11-14;16:48:00;SEM VÍTIMA;FINALIZADA;CASA AMARELA;RUA PADRE LEMOS;;EST DO ARRAIAL;EM FRENTE AO MERCADO PÚBLICO DE CASA AMARELA;RUA PADRE LEMOS;;EM FRENTE AO MERCADO PÚBLICO DE CASA AMARELA;CASA AMARELA;404.0;;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE ONIBUS E AUTOS S/V;1.0;;;;;1.0;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;;;Dupla;Não existe;;;;;
2019-11-14;17:29:00;SEM VÍTIMA;FINALIZADA;PINA;AV ENGENHEIRO DOMINGOS FERREIRA;890;;APÓS O CLINICAL CENTER;AV ENGENHEIRO DOMINGOS FERREIRA;890;APÓS O CLINICAL CENTER;PINA;;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISÃO S/ VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Única;Faixa contínua;Faixa seccionada;Canteiro central;;;
2019-11-14;18:29:00;SEM VÍTIMA;CANCELADA;GRAÇAS;RUA DAS CREOULAS;;AV RUI BARBOSA;PROX A FARMA PELE;RUA DAS CREOULAS;;PROX A FARMA PELE;GRAÇAS;;;COLISÃO;ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;18:30:00;SEM VÍTIMA;FINALIZADA;BARRO;AV DR JOSE RUFINO;;;;AV DR JOSE RUFINO;;;BARRO;;SUBURBIO;ABALROAMENTO TRANSVERSAL;ENTRE 2 AUTOS. S/V;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Outras;;Dupla;Faixa contínua;;;;;
2019-11-14;18:33:00;SEM VÍTIMA;CANCELADA;AREIAS;RUA CAMBUCA;114;;PROX AO BOI QUENTE;RUA CAMBUCA;114;PROX AO BOI QUENTE;AREIAS;;;COLISÃO;ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-14;18:38:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;RUA SARGENTO SILVINO DE MACEDO;492;RUA JOAQUIM BANDEIRA;;RUA SARGENTO SILVINO DE MACEDO;492;;IMBIRIBEIRA;;SUBURBIO;ABALROAMENTO TRANSVERSAL;ENTRE 2 AUTOS. S/V;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;;;
2019-11-14;20:03:00;SEM VÍTIMA;FINALIZADA;TEJIPIÓ;AV DR JOSE RUFINO;3100;;SAÍDA DO POSTO RM PETRÓLEO;AV DR JOSE RUFINO;3100;SAÍDA DO POSTO RM PETRÓLEO;TEJIPIÓ;;SUBURBIO;ABALROAMENTO LONGITUDINAL;ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Única;Não existe;;;;;
2019-11-14;20:16:00;SEM VÍTIMA;FINALIZADA;COHAB;AV JORNALISTA COSTA PORTO;;RUA ROSA CLARA;;AV JORNALISTA COSTA PORTO;;;COHAB;;CIDADE;ABALROAMENTO LONGITUDINAL;MOTO X AUTO PASSEIO S/V;1.0;1.0;;;;;;;;0.0;;Longo da via;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;;;
2019-11-14;20:54:00;COM VÍTIMA;FINALIZADA;CASA FORTE;AV DEZESSETE DE AGOSTO;2345;;E/F A DELICATESSEN ENGENHO CASA FORTE / AO LADO DO LABORATÓRIO EDMAR VICTOR;AV DEZESSETE DE AGOSTO;2345;E/F A DELICATESSEN ENGENHO CASA FORTE / AO LADO DO LABORATÓRIO EDMAR VICTOR;CASA FORTE;;SUBURBIO;ABALROAMENTO LONGITUDINAL;ENTRE AUTO E MOTO. C/V;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Faixa contínua;;;;;
2019-11-14;21:39:00;SEM VÍTIMA;FINALIZADA;ILHA JOANA BEZERRA;PTE JOSE DE BARROS LIMA;;;AO LADO DA ACADEMIA DA CIDADE;PTE JOSE DE BARROS LIMA;;AO LADO DA ACADEMIA DA CIDADE;ILHA JOANA BEZERRA;;;COLISÃO TRASEIRA;ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;60 km/h;Dupla;Canteiro central;;;;;
